 ,Unnamed: 1,ABL,AGC,ALW,BAT,CFAO,EIC,FML,GBL,GCB,GGBL,HFC,Unnamed: 13,MGL,MLC,MOGL,PAF,PBC,PZ,SCB,SPPC,SSB,Unnamed: 23,UNIL,UTC,CMLT,SWL,CPC,CLYD,BOPP,EIC.1,CAL,AYRTN,EBG,ETI,TBL,TBL BONUS,spl,GWEB,Date,ABL.1,AGC.1,ALW.1,Unnamed: 44,CFAO.1,EIC.2,FML.1,GBL.1,GCB.1,GGBL.1,HFC.1,Unnamed: 52,Unnamed: 53,MLC.1,MOGL.1,PAF.1,PBC.1,PZ.1,SCB.1,SPPC.1,SSB.1,TRANSOL,UNIL.1,UTC.1,CMLT.1,SWL.1,CPC.1,CLYD.1,BOPP.1,EIC.3,CAL.1,AYRTN.1,Unnamed: 73,EBG.1,ETI.1,TBL.1,TBL BONUS.1,spl.1,GWEB.1,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,UT,SIC,GSR,GOIL
,2007-03-13,1150.0,,7462,3300.0,350,8891.0,19005.0,,6142,9302.0,5400,,,2100,54251,800,2600.0,7105.0,168000.0,225,6127,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8891.0,2100.0,976.0,14011.0,11350.0,13250.0,13250.0,550.0,550.0,2007-03-13,0.115,,0.7462,,0.035,0.8891,1.9005,,0.6142,0.9302,0.54,,,0.21,5.4251,0.08,0.26,0.7105,16.8,0.0225,0.6127,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8891,0.21,0.0976,,1.4011,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-03-14,1150.0,,7462,3300.0,350,8892.0,19005.0,,6143,9302.0,5400,,,2100,54251,800,2600.0,7105.0,168000.0,225,6127,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8892.0,2100.0,976.0,14012.0,11350.0,13250.0,13250.0,550.0,550.0,2007-03-14,0.115,,0.7462,,0.035,0.8892,1.9005,,0.6143,0.9302,0.54,,,0.21,5.4251,0.08,0.26,0.7105,16.8,0.0225,0.6127,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8892,0.21,0.0976,,1.4012,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-03-15,1150.0,,7462,3300.0,350,8892.0,19005.0,,6143,9302.0,5400,,,2100,54251,800,2600.0,7105.0,168000.0,225,6128,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8892.0,2100.0,976.0,14015.0,11350.0,13250.0,13250.0,550.0,550.0,2007-03-15,0.115,,0.7462,,0.035,0.8892,1.9005,,0.6143,0.9302,0.54,,,0.21,5.4251,0.08,0.26,0.7105,16.8,0.0225,0.6128,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8892,0.21,0.0976,,1.4015,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-03-16,1150.0,,7463,3300.0,350,8900.0,19005.0,,6143,9302.0,5400,,,2100,54251,800,2600.0,7105.0,168000.0,225,6129,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8900.0,2100.0,976.0,14016.0,11350.0,13250.0,13250.0,550.0,550.0,2007-03-16,0.115,,0.7463,,0.035,0.89,1.9005,,0.6143,0.9302,0.54,,,0.21,5.4251,0.08,0.26,0.7105,16.8,0.0225,0.6129,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.89,0.21,0.0976,,1.4016,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-03-19,1150.0,,7463,3300.0,350,8900.0,19005.0,,6143,9350.0,5400,,,2100,54251,800,2600.0,7105.0,168000.0,225,6130,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8900.0,2100.0,976.0,14017.0,11350.0,13250.0,13250.0,550.0,550.0,2007-03-19,0.115,,0.7463,,0.035,0.89,1.9005,,0.6143,0.935,0.54,,,0.21,5.4251,0.08,0.26,0.7105,16.8,0.0225,0.613,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.89,0.21,0.0976,,1.4017,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-03-20,1150.0,,7463,3300.0,350,8902.0,19005.0,,6143,9351.0,5400,,,2100,54251,800,2600.0,7106.0,168000.0,225,6130,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8902.0,2100.0,976.0,14019.0,11350.0,13250.0,13250.0,550.0,550.0,2007-03-20,0.115,,0.7463,,0.035,0.8902,1.9005,,0.6143,0.9351,0.54,,,0.21,5.4251,0.08,0.26,0.7106,16.8,0.0225,0.613,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8902,0.21,0.0976,,1.4019,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-03-21,1150.0,,7463,3300.0,350,8902.0,19005.0,,6143,9352.0,5400,,,2100,54251,800,2600.0,7106.0,168010.0,225,6300,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8902.0,2100.0,976.0,14025.0,11350.0,13250.0,13250.0,550.0,550.0,2007-03-21,0.115,,0.7463,,0.035,0.8902,1.9005,,0.6143,0.9352,0.54,,,0.21,5.4251,0.08,0.26,0.7106,16.801,0.0225,0.63,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8902,0.21,0.0976,,1.4025,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-03-22,1150.0,,7463,3300.0,350,8903.0,19005.0,,6143,9352.0,5400,,,2100,54252,800,2600.0,7106.0,168010.0,225,6300,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8903.0,2200.0,976.0,14025.0,11350.0,13250.0,13250.0,550.0,550.0,2007-03-22,0.115,,0.7463,,0.035,0.8903,1.9005,,0.6143,0.9352,0.54,,,0.21,5.4252,0.08,0.26,0.7106,16.801,0.0225,0.63,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8903,0.22,0.0976,,1.4025,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-03-23,1150.0,,7463,3300.0,350,8903.0,19005.0,,6150,9352.0,5400,,,2100,54252,800,2600.0,7106.0,168015.0,225,6302,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8903.0,2275.0,976.0,14025.0,11350.0,13250.0,13250.0,550.0,550.0,2007-03-23,0.115,,0.7463,,0.035,0.8903,1.9005,,0.615,0.9352,0.54,,,0.21,5.4252,0.08,0.26,0.7106,16.8015,0.0225,0.6302,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8903,0.2275,0.0976,,1.4025,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-03-26,1150.0,,7463,3300.0,350,8903.0,19005.0,,6150,9352.0,5400,,,2100,54252,800,2600.0,7106.0,168015.0,225,6304,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8903.0,2290.0,976.0,14026.0,11350.0,13250.0,13250.0,550.0,550.0,2007-03-26,0.115,,0.7463,,0.035,0.8903,1.9005,,0.615,0.9352,0.54,,,0.21,5.4252,0.08,0.26,0.7106,16.8015,0.0225,0.6304,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8903,0.229,0.0976,,1.4026,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-03-27,1150.0,,7463,3300.0,350,8903.0,19005.0,,6450,9352.0,5400,,,2100,54252,800,2600.0,7106.0,168015.0,225,6306,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8903.0,2300.0,976.0,14026.0,11350.0,13250.0,13250.0,550.0,550.0,2007-03-27,0.115,,0.7463,,0.035,0.8903,1.9005,,0.645,0.9352,0.54,,,0.21,5.4252,0.08,0.26,0.7106,16.8015,0.0225,0.6306,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8903,0.23,0.0976,,1.4026,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-03-28,1150.0,,7463,3300.0,350,8903.0,19005.0,,6450,9352.0,5400,,,2100,54252,800,2600.0,7106.0,168015.0,225,6315,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8903.0,2310.0,976.0,14026.0,11350.0,13250.0,13250.0,550.0,550.0,2007-03-28,0.115,,0.7463,,0.035,0.8903,1.9005,,0.645,0.9352,0.54,,,0.21,5.4252,0.08,0.26,0.7106,16.8015,0.0225,0.6315,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8903,0.231,0.0976,,1.4026,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-03-29,1150.0,,7463,3300.0,350,8903.0,19005.0,,6700,9353.0,5400,,,2100,54252,800,2600.0,7106.0,168015.0,225,6320,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8903.0,2320.0,976.0,14050.0,11350.0,13250.0,13250.0,550.0,550.0,2007-03-29,0.115,,0.7463,,0.035,0.8903,1.9005,,0.67,0.9353,0.54,,,0.21,5.4252,0.08,0.26,0.7106,16.8015,0.0225,0.632,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8903,0.232,0.0976,,1.405,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-03-30,1150.0,,7463,3300.0,350,8903.0,19100.0,,6700,9354.0,5400,,,2100,54253,800,2600.0,7106.0,168016.0,225,6321,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8903.0,2331.0,976.0,14100.0,11350.0,13250.0,13250.0,550.0,550.0,2007-03-30,0.115,,0.7463,,0.035,0.8903,1.91,,0.67,0.9354,0.54,,,0.21,5.4253,0.08,0.26,0.7106,16.8016,0.0225,0.6321,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8903,0.2331,0.0976,,1.41,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-02,1150.0,,7463,3300.0,350,8903.0,19100.0,,6715,9355.0,5400,,,2100,54253,800,2600.0,7106.0,168016.0,225,6321,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8903.0,2385.0,976.0,14101.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-02,0.115,,0.7463,,0.035,0.8903,1.91,,0.6715,0.9355,0.54,,,0.21,5.4253,0.08,0.26,0.7106,16.8016,0.0225,0.6321,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8903,0.2385,0.0976,,1.4101,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-03,1150.0,,7463,3300.0,350,8903.0,19101.0,,6750,9355.0,5400,,,2100,54255,800,2600.0,7106.0,168016.0,225,6325,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8903.0,2391.0,976.0,14106.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-03,0.115,,0.7463,,0.035,0.8903,1.9101,,0.675,0.9355,0.54,,,0.21,5.4255,0.08,0.26,0.7106,16.8016,0.0225,0.6325,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8903,0.2391,0.0976,,1.4106,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-04,1150.0,,7463,3300.0,350,8905.0,19101.0,,6750,9356.0,5400,,,2100,54256,800,2600.0,7106.0,168016.0,225,6325,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8905.0,2400.0,976.0,14110.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-04,0.115,,0.7463,,0.035,0.8905,1.9101,,0.675,0.9356,0.54,,,0.21,5.4256,0.08,0.26,0.7106,16.8016,0.0225,0.6325,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8905,0.24,0.0976,,1.411,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-05,1150.0,,7463,3300.0,350,8905.0,19101.0,,6750,9357.0,5400,,,2100,54256,800,2600.0,7106.0,168016.0,225,6325,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8905.0,2450.0,976.0,14111.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-05,0.115,,0.7463,,0.035,0.8905,1.9101,,0.675,0.9357,0.54,,,0.21,5.4256,0.08,0.26,0.7106,16.8016,0.0225,0.6325,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8905,0.245,0.0976,,1.4111,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-10,1150.0,,7463,3300.0,350,8905.0,19102.0,,6780,9357.0,5400,,,2100,54256,800,2600.0,7106.0,168016.0,225,6327,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8905.0,2455.0,976.0,14111.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-10,0.115,,0.7463,,0.035,0.8905,1.9102,,0.678,0.9357,0.54,,,0.21,5.4256,0.08,0.26,0.7106,16.8016,0.0225,0.6327,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8905,0.2455,0.0976,,1.4111,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-11,1150.0,,7463,3300.0,350,8905.0,19103.0,,6780,9358.0,5400,,,2100,54256,800,2600.0,7106.0,168016.0,225,6327,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8905.0,2455.0,976.0,14120.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-11,0.115,,0.7463,,0.035,0.8905,1.9103,,0.678,0.9358,0.54,,,0.21,5.4256,0.08,0.26,0.7106,16.8016,0.0225,0.6327,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8905,0.2455,0.0976,,1.412,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-12,1150.0,,7463,3300.0,350,8906.0,19104.0,,6780,9360.0,5400,,,2100,54256,800,2600.0,7106.0,180000.0,225,6330,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8906.0,2455.0,976.0,14125.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-12,0.115,,0.7463,,0.035,0.8906,1.9104,,0.678,0.936,0.54,,,0.21,5.4256,0.08,0.26,0.7106,18.0,0.0225,0.633,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8906,0.2455,0.0976,,1.4125,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-13,1150.0,,7463,3300.0,350,8906.0,19104.0,,6780,9361.0,5400,,,2100,54256,800,2600.0,7106.0,180001.0,225,6330,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8906.0,2455.0,976.0,14130.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-13,0.115,,0.7463,,0.035,0.8906,1.9104,,0.678,0.9361,0.54,,,0.21,5.4256,0.08,0.26,0.7106,18.0001,0.0225,0.633,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8906,0.2455,0.0976,,1.413,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-16,1150.0,,7463,3300.0,350,8906.0,19104.0,,6780,9361.0,5400,,,2100,54257,800,2600.0,7106.0,180001.0,225,6331,,15000.0,,1700.0,265.0,538.0,800.0,5500.0,8906.0,2455.0,976.0,14132.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-16,0.115,,0.7463,,0.035,0.8906,1.9104,,0.678,0.9361,0.54,,,0.21,5.4257,0.08,0.26,0.7106,18.0001,0.0225,0.6331,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.55,0.8906,0.2455,0.0976,,1.4132,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-17,1150.0,,7463,3300.0,350,9406.0,19106.0,,6780,9362.0,5400,,,2100,54257,800,2600.0,7106.0,180005.0,225,6332,,15000.0,,1700.0,265.0,538.0,800.0,5450.0,9406.0,2460.0,976.0,14135.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-17,0.115,,0.7463,,0.035,0.9406,1.9106,,0.678,0.9362,0.54,,,0.21,5.4257,0.08,0.26,0.7106,18.0005,0.0225,0.6332,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.545,0.9406,0.246,0.0976,,1.4135,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-18,1150.0,,7463,3300.0,350,9406.0,19107.0,,6780,9362.0,5400,,,2100,54257,800,2600.0,7106.0,180005.0,225,6332,,15000.0,,1700.0,265.0,538.0,800.0,5450.0,9406.0,2460.0,976.0,14150.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-18,0.115,,0.7463,,0.035,0.9406,1.9107,,0.678,0.9362,0.54,,,0.21,5.4257,0.08,0.26,0.7106,18.0005,0.0225,0.6332,0.12,1.5,,0.17,0.0265,0.0538,0.08,0.545,0.9406,0.246,0.0976,,1.415,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-19,1150.0,,7463,3300.0,350,9406.0,19108.0,,6780,9363.0,5400,,,2100,54259,800,2600.0,7106.0,180005.0,225,6334,,15001.0,,1700.0,265.0,538.0,800.0,5450.0,9406.0,2460.0,976.0,14151.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-19,0.115,,0.7463,,0.035,0.9406,1.9108,,0.678,0.9363,0.54,,,0.21,5.4259,0.08,0.26,0.7106,18.0005,0.0225,0.6334,0.12,1.5001,,0.17,0.0265,0.0538,0.08,0.545,0.9406,0.246,0.0976,,1.4151,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-20,1150.0,,7463,3300.0,350,9407.0,19108.0,,6781,9364.0,5400,,,2100,54259,800,2600.0,7106.0,180005.0,225,6336,,15001.0,,1700.0,265.0,538.0,800.0,5450.0,9407.0,2460.0,976.0,14152.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-20,0.115,,0.7463,,0.035,0.9407,1.9108,,0.6781,0.9364,0.54,,,0.21,5.4259,0.08,0.26,0.7106,18.0005,0.0225,0.6336,0.12,1.5001,,0.17,0.0265,0.0538,0.08,0.545,0.9407,0.246,0.0976,,1.4152,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-23,1150.0,,7463,3300.0,350,9407.0,19109.0,,6781,9366.0,5400,,,2100,54260,800,2600.0,7106.0,180005.0,225,6337,,15001.0,,1700.0,265.0,538.0,800.0,5450.0,9407.0,2460.0,976.0,14153.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-23,0.115,,0.7463,,0.035,0.9407,1.9109,,0.6781,0.9366,0.54,,,0.21,5.426,0.08,0.26,0.7106,18.0005,0.0225,0.6337,0.12,1.5001,,0.17,0.0265,0.0538,0.08,0.545,0.9407,0.246,0.0976,,1.4153,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-24,1150.0,,7463,3300.0,350,9407.0,19110.0,,6782,9368.0,5400,,,2100,54260,800,2600.0,7106.0,180006.0,225,6337,,15001.0,,1700.0,265.0,538.0,800.0,5450.0,9407.0,2460.0,976.0,14153.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-24,0.115,,0.7463,,0.035,0.9407,1.911,,0.6782,0.9368,0.54,,,0.21,5.426,0.08,0.26,0.7106,18.0006,0.0225,0.6337,0.12,1.5001,,0.17,0.0265,0.0538,0.08,0.545,0.9407,0.246,0.0976,,1.4153,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-25,1150.0,,7463,3300.0,350,9407.0,19110.0,,6782,9369.0,5400,,,2100,54261,800,2600.0,7106.0,180007.0,225,6337,,15001.0,,1700.0,265.0,538.0,800.0,5450.0,9407.0,2460.0,976.0,14155.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-25,0.115,,0.7463,,0.035,0.9407,1.911,,0.6782,0.9369,0.54,,,0.21,5.4261,0.08,0.26,0.7106,18.0007,0.0225,0.6337,0.12,1.5001,,0.17,0.0265,0.0538,0.08,0.545,0.9407,0.246,0.0976,,1.4155,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-26,1150.0,,7463,3300.0,350,9407.0,19250.0,,6782,9369.0,5400,,,2100,54261,800,2600.0,7106.0,180007.0,225,6351,,15001.0,,1700.0,265.0,538.0,800.0,5450.0,9407.0,2460.0,976.0,14160.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-26,0.115,,0.7463,,0.035,0.9407,1.925,,0.6782,0.9369,0.54,,,0.21,5.4261,0.08,0.26,0.7106,18.0007,0.0225,0.6351,0.12,1.5001,,0.17,0.0265,0.0538,0.08,0.545,0.9407,0.246,0.0976,,1.416,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-27,1150.0,,7463,3300.0,350,9407.0,19250.0,,6783,9369.0,5400,,,2100,54261,800,2600.0,7106.0,180007.0,225,6355,,15010.0,,1700.0,265.0,538.0,800.0,5450.0,9407.0,2500.0,976.0,14170.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-27,0.115,,0.7463,,0.035,0.9407,1.925,,0.6783,0.9369,0.54,,,0.21,5.4261,0.08,0.26,0.7106,18.0007,0.0225,0.6355,0.12,1.501,,0.17,0.0265,0.0538,0.08,0.545,0.9407,0.25,0.0976,,1.417,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-04-30,1150.0,,7463,3300.0,350,9407.0,19251.0,,6784,9369.0,5400,,,2100,54261,800,2600.0,7106.0,180007.0,225,6356,,15010.0,,1700.0,265.0,538.0,800.0,5450.0,9407.0,2500.0,976.0,14170.0,11350.0,13250.0,13250.0,550.0,550.0,2007-04-30,0.115,,0.7463,,0.035,0.9407,1.9251,,0.6784,0.9369,0.54,,,0.21,5.4261,0.08,0.26,0.7106,18.0007,0.0225,0.6356,0.12,1.501,,0.17,0.0265,0.0538,0.08,0.545,0.9407,0.25,0.0976,,1.417,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-02,1150.0,,7463,3300.0,350,9407.0,19250.0,,6791,9369.0,5350,,,2100,54261,800,2600.0,7106.0,180007.0,225,6356,,15010.0,,1700.0,265.0,538.0,800.0,5450.0,9407.0,2500.0,976.0,14172.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-02,0.115,,0.7463,,0.035,0.9407,1.925,,0.6791,0.9369,0.535,,,0.21,5.4261,0.08,0.26,0.7106,18.0007,0.0225,0.6356,0.12,1.501,,0.17,0.0265,0.0538,0.08,0.545,0.9407,0.25,0.0976,,1.4172,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-03,1150.0,,7463,3300.0,350,9407.0,19250.0,,6792,9369.0,5400,,,2100,54261,800,2600.0,7106.0,180007.0,225,6356,,15010.0,,1700.0,265.0,538.0,800.0,5450.0,9407.0,2500.0,976.0,14180.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-03,0.115,,0.7463,,0.035,0.9407,1.925,,0.6792,0.9369,0.54,,,0.21,5.4261,0.08,0.26,0.7106,18.0007,0.0225,0.6356,0.12,1.501,,0.17,0.0265,0.0538,0.08,0.545,0.9407,0.25,0.0976,,1.418,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-04,1150.0,,7463,3300.0,350,9407.0,19251.0,,6792,9369.0,5400,,,2100,54262,800,2600.0,7106.0,180007.0,225,6356,,15010.0,,1700.0,265.0,538.0,800.0,5450.0,9407.0,2600.0,976.0,14181.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-04,0.115,,0.7463,,0.035,0.9407,1.9251,,0.6792,0.9369,0.54,,,0.21,5.4262,0.08,0.26,0.7106,18.0007,0.0225,0.6356,0.12,1.501,,0.17,0.0265,0.0538,0.08,0.545,0.9407,0.26,0.0976,,1.4181,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-07,1150.0,,7463,3300.0,350,9407.0,19251.0,,6792,9370.0,5400,,,2100,54262,800,2600.0,7106.0,180008.0,225,6501,,15010.0,,1700.0,265.0,538.0,800.0,5450.0,9407.0,2600.0,976.0,14181.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-07,0.115,,0.7463,,0.035,0.9407,1.9251,,0.6792,0.937,0.54,,,0.21,5.4262,0.08,0.26,0.7106,18.0008,0.0225,0.6501,0.12,1.501,,0.17,0.0265,0.0538,0.08,0.545,0.9407,0.26,0.0976,,1.4181,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-08,1150.0,,7463,3300.0,350,9410.0,19251.0,,6793,9400.0,5400,,,2100,54262,800,2600.0,7200.0,180100.0,225,6525,,15010.0,,1700.0,265.0,538.0,800.0,5450.0,9410.0,2600.0,976.0,14200.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-08,0.115,,0.7463,,0.035,0.941,1.9251,,0.6793,0.94,0.54,,,0.21,5.4262,0.08,0.26,0.72,18.01,0.0225,0.6525,0.12,1.501,,0.17,0.0265,0.0538,0.08,0.545,0.941,0.26,0.0976,,1.42,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-09,1150.0,,7463,3300.0,350,9411.0,19251.0,,6795,9401.0,5400,,,2100,54262,800,2600.0,7200.0,180100.0,250,6530,,15010.0,,1700.0,265.0,538.0,800.0,5450.0,9411.0,2610.0,976.0,14205.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-09,0.115,,0.7463,,0.035,0.9411,1.9251,,0.6795,0.9401,0.54,,,0.21,5.4262,0.08,0.26,0.72,18.01,0.025,0.653,0.12,1.501,,0.17,0.0265,0.0538,0.08,0.545,0.9411,0.261,0.0976,,1.4205,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-10,1150.0,,7463,3300.0,350,9412.0,19252.0,,6795,9401.0,5400,,,2100,54263,800,2600.0,7200.0,180120.0,225,6531,,15010.0,,1700.0,265.0,538.0,800.0,5450.0,9412.0,2610.0,976.0,14205.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-10,0.115,,0.7463,,0.035,0.9412,1.9252,,0.6795,0.9401,0.54,,,0.21,5.4263,0.08,0.26,0.72,18.012,0.0225,0.6531,0.12,1.501,,0.17,0.0265,0.0538,0.08,0.545,0.9412,0.261,0.0976,,1.4205,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-11,1150.0,,7463,3300.0,350,9420.0,19260.0,,6797,9402.0,5400,,,2100,54263,800,2600.0,7200.0,180120.0,225,6651,,15010.0,,1700.0,265.0,538.0,800.0,5450.0,9420.0,2610.0,976.0,14207.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-11,0.115,,0.7463,,0.035,0.942,1.926,,0.6797,0.9402,0.54,,,0.21,5.4263,0.08,0.26,0.72,18.012,0.0225,0.6651,0.12,1.501,,0.17,0.0265,0.0538,0.08,0.545,0.942,0.261,0.0976,,1.4207,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-14,1150.0,,7470,3300.0,350,9421.0,19261.0,,6798,9406.0,5400,,,2100,54263,800,2600.0,7200.0,180120.0,225,6654,,15010.0,,1700.0,265.0,538.0,800.0,5450.0,9421.0,2610.0,976.0,14207.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-14,0.115,,0.747,,0.035,0.9421,1.9261,,0.6798,0.9406,0.54,,,0.21,5.4263,0.08,0.26,0.72,18.012,0.0225,0.6654,0.12,1.501,,0.17,0.0265,0.0538,0.08,0.545,0.9421,0.261,0.0976,,1.4207,1.135,1.325,1.325,0.055,0.055,,,,,,,,
,2007-05-15,1150.0,,7470,3300.0,350,9421.0,19300.0,,6798,9410.0,5400,,,2100,54263,800,2600.0,7200.0,180120.0,225,6655,,15100.0,,1700.0,265.0,538.0,800.0,5450.0,9421.0,2610.0,976.0,14210.0,11350.0,13250.0,13250.0,550.0,550.0,2007-05-15,0.115,,0.747,,0.035,0.9421,1.93,,0.6798,0.941,0.54,,,0.21,5.4263,0.08,0.26,0.72,18.012,0.0225,0.6655,0.12,1.51,,0.17,0.0265,0.0538,0.08,0.545,0.9421,0.261,0.0976,,1.421,1.135,1.325,1.325,0.055,0.055,,,,,,,,
